CAREER NAME,EMBEDDING_PATH
Petroleum Engineer,./utils/embeddings/CP_careers/data/Petroleum Engineer.pt
Pharmaceutical Engineering,./utils/embeddings/CP_careers/data/Pharmaceutical Engineering.pt
Pharmacist,./utils/embeddings/CP_careers/data/Pharmacist.pt
Phlebotomist,./utils/embeddings/CP_careers/data/Phlebotomist.pt
Photographer,./utils/embeddings/CP_careers/data/Photographer.pt
Photojournalist,./utils/embeddings/CP_careers/data/Photojournalist.pt
Physical Educator,./utils/embeddings/CP_careers/data/Physical Educator.pt
Physical or Fitness Trainer,./utils/embeddings/CP_careers/data/Physical or Fitness Trainer.pt
Physicist,./utils/embeddings/CP_careers/data/Physicist.pt
Physiotherapist,./utils/embeddings/CP_careers/data/Physiotherapist.pt
Pilot,./utils/embeddings/CP_careers/data/Pilot.pt
Pisciculturist,./utils/embeddings/CP_careers/data/Pisciculturist.pt
Plumber,./utils/embeddings/CP_careers/data/Plumber.pt
Police Constable,./utils/embeddings/CP_careers/data/Police Constable.pt
Political Scientist,./utils/embeddings/CP_careers/data/Political Scientist.pt
Port Operations Manager,./utils/embeddings/CP_careers/data/Port Operations Manager.pt
Pre-School Educator,./utils/embeddings/CP_careers/data/Pre-School Educator.pt
Printing Engineer_Technologist,./utils/embeddings/CP_careers/data/Printing Engineer_Technologist.pt
Process Engineer,./utils/embeddings/CP_careers/data/Process Engineer.pt
Producer,./utils/embeddings/CP_careers/data/Producer.pt
Product Designer,./utils/embeddings/CP_careers/data/Product Designer.pt
Production Designer,./utils/embeddings/CP_careers/data/Production Designer.pt
Production Manager,./utils/embeddings/CP_careers/data/Production Manager.pt
Programmer_coder_software engineer,./utils/embeddings/CP_careers/data/Programmer_coder_software engineer.pt
Proofreader,./utils/embeddings/CP_careers/data/Proofreader.pt
Property Manager,./utils/embeddings/CP_careers/data/Property Manager.pt
Psephologist,./utils/embeddings/CP_careers/data/Psephologist.pt
Psychiatrist,./utils/embeddings/CP_careers/data/Psychiatrist.pt
Psychological Counsellor _Counselling Psychologist,./utils/embeddings/CP_careers/data/Psychological Counsellor _Counselling Psychologist.pt
Public Health Officer,./utils/embeddings/CP_careers/data/Public Health Officer.pt
Public Policy Advisor,./utils/embeddings/CP_careers/data/Public Policy Advisor.pt
Public Relations Manager,./utils/embeddings/CP_careers/data/Public Relations Manager.pt
Public Relations Officer (PRO),./utils/embeddings/CP_careers/data/Public Relations Officer (PRO).pt
Publicist,./utils/embeddings/CP_careers/data/Publicist.pt
Publisher,./utils/embeddings/CP_careers/data/Publisher.pt
Pulmonologists,./utils/embeddings/CP_careers/data/Pulmonologists.pt
Purchasing and Materials Manager,./utils/embeddings/CP_careers/data/Purchasing and Materials Manager.pt
Quality Assurance Engineer,./utils/embeddings/CP_careers/data/Quality Assurance Engineer.pt
Radio Jockey,./utils/embeddings/CP_careers/data/Radio Jockey.pt
Radiologist,./utils/embeddings/CP_careers/data/Radiologist.pt
Railway Engineer,./utils/embeddings/CP_careers/data/Railway Engineer.pt
Railway Protection Force (RPF),./utils/embeddings/CP_careers/data/Railway Protection Force (RPF).pt
Real Estate Agent,./utils/embeddings/CP_careers/data/Real Estate Agent.pt
Real Estate Consultant,./utils/embeddings/CP_careers/data/Real Estate Consultant.pt
Receptionist,./utils/embeddings/CP_careers/data/Receptionist.pt
Referee (Football),./utils/embeddings/CP_careers/data/Referee (Football).pt
Refrigeration Technician,./utils/embeddings/CP_careers/data/Refrigeration Technician.pt
Rehabilitation Specialist,./utils/embeddings/CP_careers/data/Rehabilitation Specialist.pt
Relationship Manager,./utils/embeddings/CP_careers/data/Relationship Manager.pt
Retail Cashier,./utils/embeddings/CP_careers/data/Retail Cashier.pt
Retail Manager,./utils/embeddings/CP_careers/data/Retail Manager.pt
Retail Store Operations Assistant,./utils/embeddings/CP_careers/data/Retail Store Operations Assistant.pt
Risk manager,./utils/embeddings/CP_careers/data/Risk manager.pt
Robotics Engineer,./utils/embeddings/CP_careers/data/Robotics Engineer.pt
Room Attendant,./utils/embeddings/CP_careers/data/Room Attendant.pt
Rubber Technologist,./utils/embeddings/CP_careers/data/Rubber Technologist.pt
Rural Development Specialist_Manager,./utils/embeddings/CP_careers/data/Rural Development Specialist_Manager.pt
Sales and Marketing Manager,./utils/embeddings/CP_careers/data/Sales and Marketing Manager.pt
Sales Engineer,./utils/embeddings/CP_careers/data/Sales Engineer.pt
Salesman_Sales Representative,./utils/embeddings/CP_careers/data/Salesman_Sales Representative.pt
School Counsellor,./utils/embeddings/CP_careers/data/School Counsellor.pt
School Teacher,./utils/embeddings/CP_careers/data/School Teacher.pt
Scientific Assistant (IMD),./utils/embeddings/CP_careers/data/Scientific Assistant (IMD).pt
Screenwriter,./utils/embeddings/CP_careers/data/Screenwriter.pt
Scriptwriter,./utils/embeddings/CP_careers/data/Scriptwriter.pt
Sculptor,./utils/embeddings/CP_careers/data/Sculptor.pt
Secretary_Personal Assistant,./utils/embeddings/CP_careers/data/Secretary_Personal Assistant.pt
Seed Technologist,./utils/embeddings/CP_careers/data/Seed Technologist.pt
Seismologist,./utils/embeddings/CP_careers/data/Seismologist.pt
Self-employed e-tailer,./utils/embeddings/CP_careers/data/Self-employed e-tailer.pt
SEO Manager,./utils/embeddings/CP_careers/data/SEO Manager.pt
Service Fulfilment Executive,./utils/embeddings/CP_careers/data/Service Fulfilment Executive.pt
Sewing Machine Operator,./utils/embeddings/CP_careers/data/Sewing Machine Operator.pt
Showroom Hostess _ Host,./utils/embeddings/CP_careers/data/Showroom Hostess _ Host.pt
Shrimp Farmer,./utils/embeddings/CP_careers/data/Shrimp Farmer.pt
Singer,./utils/embeddings/CP_careers/data/Singer.pt
Smart Manufacturing and Automation Engineering,./utils/embeddings/CP_careers/data/Smart Manufacturing and Automation Engineering.pt
SmartPhone Repair Technician,./utils/embeddings/CP_careers/data/SmartPhone Repair Technician.pt
Social Media Executive,./utils/embeddings/CP_careers/data/Social Media Executive.pt
Social Media Manager,./utils/embeddings/CP_careers/data/Social Media Manager.pt
Social Worker,./utils/embeddings/CP_careers/data/Social Worker.pt
Sociologist,./utils/embeddings/CP_careers/data/Sociologist.pt
Software application packager,./utils/embeddings/CP_careers/data/Software application packager.pt
Soil Scientist,./utils/embeddings/CP_careers/data/Soil Scientist.pt
Solar & LED Technician,./utils/embeddings/CP_careers/data/Solar & LED Technician.pt
Sommelier,./utils/embeddings/CP_careers/data/Sommelier.pt
Sound Engineer,./utils/embeddings/CP_careers/data/Sound Engineer.pt
Sound Recordist,./utils/embeddings/CP_careers/data/Sound Recordist.pt
Spa therapist,./utils/embeddings/CP_careers/data/Spa therapist.pt
Space Scientist,./utils/embeddings/CP_careers/data/Space Scientist.pt
Special Educator,./utils/embeddings/CP_careers/data/Special Educator.pt
Speech-Language Pathologist (SLP) and Audiologist,./utils/embeddings/CP_careers/data/Speech-Language Pathologist (SLP) and Audiologist.pt
Sports Agent_Manager,./utils/embeddings/CP_careers/data/Sports Agent_Manager.pt
Sports Analyst,./utils/embeddings/CP_careers/data/Sports Analyst.pt
Sports Equipment Manager,./utils/embeddings/CP_careers/data/Sports Equipment Manager.pt
Sports Lawyer,./utils/embeddings/CP_careers/data/Sports Lawyer.pt
Sports Medicine Specialist,./utils/embeddings/CP_careers/data/Sports Medicine Specialist.pt
Sports Psychologist,./utils/embeddings/CP_careers/data/Sports Psychologist.pt
Sports Scout,./utils/embeddings/CP_careers/data/Sports Scout.pt
Sportsperson,./utils/embeddings/CP_careers/data/Sportsperson.pt
SSB – Sashastra Seema Bal officer,./utils/embeddings/CP_careers/data/SSB – Sashastra Seema Bal officer.pt
Statistician,./utils/embeddings/CP_careers/data/Statistician.pt
Stock Broker,./utils/embeddings/CP_careers/data/Stock Broker.pt
Stone Cutter (Cutting machine operator) – Stone craft,./utils/embeddings/CP_careers/data/Stone Cutter (Cutting machine operator) – Stone craft.pt
Store Keeper – Construction,./utils/embeddings/CP_careers/data/Store Keeper – Construction.pt
Stringing_Beading Artisan (Fashion Jewellery),./utils/embeddings/CP_careers/data/Stringing_Beading Artisan (Fashion Jewellery).pt
Sub-inspector of Police,./utils/embeddings/CP_careers/data/Sub-inspector of Police.pt
Sugar Technologist,./utils/embeddings/CP_careers/data/Sugar Technologist.pt
Supply chain manager,./utils/embeddings/CP_careers/data/Supply chain manager.pt
Surgeon,./utils/embeddings/CP_careers/data/Surgeon.pt
Systems Analyst,./utils/embeddings/CP_careers/data/Systems Analyst.pt
Talent Manager,./utils/embeddings/CP_careers/data/Talent Manager.pt
Tattoo artist,./utils/embeddings/CP_careers/data/Tattoo artist.pt
Tax Auditor,./utils/embeddings/CP_careers/data/Tax Auditor.pt
Tea Plantation Manager,./utils/embeddings/CP_careers/data/Tea Plantation Manager.pt
Tea Taster,./utils/embeddings/CP_careers/data/Tea Taster.pt
Technical Writer,./utils/embeddings/CP_careers/data/Technical Writer.pt
Technician- Dental_Radiation therapy_Anaesthesia_Dialysis_Operation theater_Blood bank_Vision_Panchkarma,./utils/embeddings/CP_careers/data/Technician- Dental_Radiation therapy_Anaesthesia_Dialysis_Operation theater_Blood bank_Vision_Panchkarma.pt
Textile Designer,./utils/embeddings/CP_careers/data/Textile Designer.pt
Textile Engineer,./utils/embeddings/CP_careers/data/Textile Engineer.pt
Theatre Artist,./utils/embeddings/CP_careers/data/Theatre Artist.pt
Tool Engineer,./utils/embeddings/CP_careers/data/Tool Engineer.pt
Tour Guide,./utils/embeddings/CP_careers/data/Tour Guide.pt
Tour Operator,./utils/embeddings/CP_careers/data/Tour Operator.pt
Tower Technician,./utils/embeddings/CP_careers/data/Tower Technician.pt
Toxicologist,./utils/embeddings/CP_careers/data/Toxicologist.pt
Toy Designer,./utils/embeddings/CP_careers/data/Toy Designer.pt
Trainee Chef_Assistant cook,./utils/embeddings/CP_careers/data/Trainee Chef_Assistant cook.pt
Trainer,./utils/embeddings/CP_careers/data/Trainer.pt
Translator,./utils/embeddings/CP_careers/data/Translator.pt
Transportation Manager,./utils/embeddings/CP_careers/data/Transportation Manager.pt
Travel Consultant,./utils/embeddings/CP_careers/data/Travel Consultant.pt
Umpire (Cricket),./utils/embeddings/CP_careers/data/Umpire (Cricket).pt
Unani Doctor,./utils/embeddings/CP_careers/data/Unani Doctor.pt
Unarmed Security Guard,./utils/embeddings/CP_careers/data/Unarmed Security Guard.pt
Urban Planner,./utils/embeddings/CP_careers/data/Urban Planner.pt
Urologist,./utils/embeddings/CP_careers/data/Urologist.pt
User experience designer,./utils/embeddings/CP_careers/data/User experience designer.pt
Vegetable Grower Electives- Leafy Vegetables _ Salad Vegetables _ Root Vegetables _Cucurbit Crops _ Solanaceous Crops _ Pod Vegetables _ Bulb Vegetables _Perennial Vegetables _ Tuber Vegetables _ Okra,./utils/embeddings/CP_careers/data/Vegetable Grower Electives- Leafy Vegetables _ Salad Vegetables _ Root Vegetables _Cucurbit Crops _ Solanaceous Crops _ Pod Vegetables _ Bulb Vegetables _Perennial Vegetables _ Tuber Vegetables _ Okra.pt
Venture capitalist,./utils/embeddings/CP_careers/data/Venture capitalist.pt
Veterinarian,./utils/embeddings/CP_careers/data/Veterinarian.pt
Vineyard Grower,./utils/embeddings/CP_careers/data/Vineyard Grower.pt
Virologist,./utils/embeddings/CP_careers/data/Virologist.pt
Virtual Reality Engineer,./utils/embeddings/CP_careers/data/Virtual Reality Engineer.pt
Visual Communication Designer,./utils/embeddings/CP_careers/data/Visual Communication Designer.pt
Visual Merchandiser,./utils/embeddings/CP_careers/data/Visual Merchandiser.pt
Waste collectors,./utils/embeddings/CP_careers/data/Waste collectors.pt
Water Resource Engineer,./utils/embeddings/CP_careers/data/Water Resource Engineer.pt
Web Analyst,./utils/embeddings/CP_careers/data/Web Analyst.pt
Web Designer,./utils/embeddings/CP_careers/data/Web Designer.pt
Wood Polisher,./utils/embeddings/CP_careers/data/Wood Polisher.pt
Yoga Instructor,./utils/embeddings/CP_careers/data/Yoga Instructor.pt
Zoologist,./utils/embeddings/CP_careers/data/Zoologist.pt
